Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V4449: P(0.103257, 0.5, 0.102741) N(-0.692459, -0.202494, -0.692457) TC(0, 0)
V4450: P(0.0968895, 0.499152, 0.117544) N(0.606727, 0.292088, 0.739302) TC(0, 0)
V4451: P(0.107996, 0.499152, 0.10748) N(0.675879, 0.293898, 0.675878) TC(0, 0)
V4452: P(-0.128784, 0.5, 0.0683202) N(0.862839, -0.206895, -0.461199) TC(0, 0)
V4453: P(-0.134912, 0.5, 0.0553665) N(0.90474, -0.202495, -0.374755) TC(0, 0)
V4454: P(-0.134694, 0.499152, 0.0714793) N(-0.843463, 0.292088, 0.450838) TC(0, 0)
V4455: P(-0.134694, 0.499152, 0.0714793) N(-0.843463, 0.292088, 0.450838) TC(0, 0)
V4456: P(-0.134912, 0.5, 0.0553665) N(0.90474, -0.202495, -0.374755) TC(0, 0)
V4457: P(-0.141104, 0.499152, 0.057931) N(-0.883078, 0.293899, 0.365782) TC(0, 0)
V4458: P(-0.128784, 0.5, 0.0683202) N(0.862839, -0.206895, -0.461199) TC(0, 0)
V4459: P(-0.134694, 0.499152, 0.0714793) N(-0.843463, 0.292088, 0.450838) TC(0, 0)
V4460: P(-0.121418, 0.5, 0.0806128) N(0.814246, -0.202495, -0.544059) TC(0, 0)
V4461: P(-0.121418, 0.5, 0.0806128) N(0.814246, -0.202495, -0.544059) TC(0, 0)
V4462: P(-0.134694, 0.499152, 0.0714793) N(-0.843463, 0.292088, 0.450838) TC(0, 0)
V4463: P(-0.12699, 0.499152, 0.084336) N(-0.79475, 0.293899, 0.531033) TC(0, 0)
V4464: P(0.128784, 0.5, 0.0683203) N(-0.885162, -0.202223, -0.419039) TC(0, 0)
V4465: P(0.121418, 0.5, 0.0806129) N(-0.814246, -0.202493, -0.544059) TC(0, 0)
V4466: P(0.134694, 0.499152, 0.0714794) N(0.864443, 0.292026, 0.409218) TC(0, 0)
V4467: P(0.134694, 0.499152, 0.0714794) N(0.864443, 0.292026, 0.409218) TC(0, 0)
V4468: P(0.121418, 0.5, 0.0806129) N(-0.814246, -0.202493, -0.544059) TC(0, 0)
V4469: P(0.12699, 0.499152, 0.0843361) N(0.79475, 0.293898, 0.531033) TC(0, 0)
V4470: P(-0.042389, 0.5, -0.140254) N(0.329598, -0.202223, 0.92221) TC(0, 0)
V4471: P(-0.0284885, 0.5, -0.143738) N(0.19105, -0.202494, 0.960467) TC(0, 0)
V4472: P(-0.0443343, 0.499152, -0.146667) N(-0.321888, 0.292026, -0.900616) TC(0, 0)
V4473: P(-0.0443343, 0.499152, -0.146667) N(-0.321888, 0.292026, -0.900616) TC(0, 0)
V4474: P(-0.0284885, 0.5, -0.143738) N(0.19105, -0.202494, 0.960467) TC(0, 0)
V4475: P(-0.0297959, 0.499152, -0.150311) N(-0.186475, 0.293898, -0.937471) TC(0, 0)
V4476: P(-0.0926381, 0.5, 0.112364) N(0.620667, -0.206895, -0.756285) TC(0, 0)
V4477: P(-0.103257, 0.5, 0.102741) N(0.692457, -0.202494, -0.692459) TC(0, 0)
V4478: P(-0.0968896, 0.499152, 0.117544) N(-0.606729, 0.292087, 0.7393) TC(0, 0)
V4479: P(-0.0968896, 0.499152, 0.117544) N(-0.606729, 0.292087, 0.7393) TC(0, 0)
V4480: P(-0.103257, 0.5, 0.102741) N(0.692457, -0.202494, -0.692459) TC(0, 0)
V4481: P(-0.107996, 0.499152, 0.10748) N(-0.675878, 0.293898, 0.675879) TC(0, 0)
V4482: P(-0.0926381, 0.5, 0.112364) N(0.620667, -0.206895, -0.756285) TC(0, 0)
V4483: P(-0.0968896, 0.499152, 0.117544) N(-0.606729, 0.292087, 0.7393) TC(0, 0)
V4484: P(-0.0811289, 0.5, 0.120902) N(0.544065, -0.202494, -0.814242) TC(0, 0)
V4485: P(-0.0811289, 0.5, 0.120902) N(0.544065, -0.202494, -0.814242) TC(0, 0)
V4486: P(-0.0968896, 0.499152, 0.117544) N(-0.606729, 0.292087, 0.7393) TC(0, 0)
V4487: P(-0.0848521, 0.499152, 0.126474) N(-0.531036, 0.293898, 0.794748) TC(0, 0)
V4488: P(0.145323, 0.5, 0.0137971) N(-0.968791, -0.202223, -0.14335) TC(0, 0)
V4489: P(0.151992, 0.499152, 0.0144539) N(0.946108, 0.292026, 0.140004) TC(0, 0)
V4490: P(0.146028, 0.5, -0.000516006) N(-0.979283, -0.202496, -0) TC(0, 0)
V4491: P(0.146028, 0.5, -0.000516006) N(-0.979283, -0.202496, -0) TC(0, 0)
V4492: P(0.151992, 0.499152, 0.0144539) N(0.946108, 0.292026, 0.140004) TC(0, 0)
V4493: P(0.15273, 0.499152, -0.000516006) N(0.955837, 0.293899, -0) TC(0, 0)
V4494: P(-0.092638, 0.5, -0.113396) N(0.583673, -0.202223, 0.786404) TC(0, 0)
V4495: P(-0.0968893, 0.499152, -0.118576) N(-0.570001, 0.292026, -0.767997) TC(0, 0)
V4496: P(-0.103257, 0.5, -0.103773) N(0.692456, -0.202494, 0.69246) TC(0, 0)
V4497: P(-0.103257, 0.5, -0.103773) N(0.692456, -0.202494, 0.69246) TC(0, 0)
V4498: P(-0.0968893, 0.499152, -0.118576) N(-0.570001, 0.292026, -0.767997) TC(0, 0)
V4499: P(-0.107996, 0.499152, -0.108512) N(-0.675877, 0.293898, -0.67588) TC(0, 0)
V4500: P(-0.0423893, 0.5, 0.139223) N(0.284006, -0.206894, -0.936235) TC(0, 0)
V4501: P(-0.0558826, 0.5, 0.134396) N(0.374755, -0.202494, -0.90474) TC(0, 0)
V4502: P(-0.0443346, 0.499152, 0.145635) N(-0.277627, 0.292088, 0.91521) TC(0, 0)
V4503: P(-0.0443346, 0.499152, 0.145635) N(-0.277627, 0.292088, 0.91521) TC(0, 0)
V4504: P(-0.0558826, 0.5, 0.134396) N(0.374755, -0.202494, -0.90474) TC(0, 0)
V4505: P(-0.0584472, 0.499152, 0.140588) N(-0.365783, 0.293898, 0.883078) TC(0, 0)
V4506: P(-0.0423893, 0.5, 0.139223) N(0.284006, -0.206894, -0.936235) TC(0, 0)
V4507: P(-0.0443346, 0.499152, 0.145635) N(-0.277627, 0.292088, 0.91521) TC(0, 0)
V4508: P(-0.0284887, 0.5, 0.142706) N(0.191048, -0.202494, -0.960467) TC(0, 0)
V4509: P(-0.0284887, 0.5, 0.142706) N(0.191048, -0.202494, -0.960467) TC(0, 0)
V4510: P(-0.0443346, 0.499152, 0.145635) N(-0.277627, 0.292088, 0.91521) TC(0, 0)
V4511: P(-0.0297961, 0.499152, 0.149279) N(-0.186475, 0.293898, 0.93747) TC(0, 0)
V4512: P(0.139739, 0.5, -0.0429052) N(-0.936283, -0.206655, 0.284019) TC(0, 0)
V4513: P(0.145323, 0.5, -0.014829) N(-0.968791, -0.202224, 0.14335) TC(0, 0)
V4514: P(0.146151, 0.499152, -0.0448505) N(0.915838, 0.289928, -0.277817) TC(0, 0)
V4515: P(0.146151, 0.499152, -0.0448505) N(0.915838, 0.289928, -0.277817) TC(0, 0)
V4516: P(0.145323, 0.5, -0.014829) N(-0.968791, -0.202224, 0.14335) TC(0, 0)
V4517: P(0.151992, 0.499152, -0.015486) N(0.946108, 0.292026, -0.140005) TC(0, 0)
V4518: P(0.139739, 0.5, -0.0429052) N(-0.936283, -0.206655, 0.284019) TC(0, 0)
V4519: P(0.146151, 0.499152, -0.0448505) N(0.915838, 0.289928, -0.277817) TC(0, 0)
V4520: P(0.128784, 0.5, -0.0693523) N(-0.885162, -0.202223, 0.419038) TC(0, 0)
V4521: P(0.128784, 0.5, -0.0693523) N(-0.885162, -0.202223, 0.419038) TC(0, 0)
V4522: P(0.146151, 0.499152, -0.0448505) N(0.915838, 0.289928, -0.277817) TC(0, 0)
V4523: P(0.134694, 0.499152, -0.0725114) N(0.864443, 0.292026, -0.409219) TC(0, 0)
V4524: P(-0.128784, 0.5, -0.0693524) N(0.862884, -0.206653, 0.461223) TC(0, 0)
V4525: P(-0.11288, 0.5, -0.0931542) N(0.786404, -0.202223, 0.583674) TC(0, 0)
V4526: P(-0.134694, 0.499152, -0.0725115) N(-0.84404, 0.289929, -0.451152) TC(0, 0)
V4527: P(-0.134694, 0.499152, -0.0725115) N(-0.84404, 0.289929, -0.451152) TC(0, 0)
V4528: P(-0.11288, 0.5, -0.0931542) N(0.786404, -0.202223, 0.583674) TC(0, 0)
V4529: P(-0.11806, 0.499152, -0.0974056) N(-0.767995, 0.292026, -0.570004) TC(0, 0)
V4530: P(-0.128784, 0.5, -0.0693524) N(0.862884, -0.206653, 0.461223) TC(0, 0)
V4531: P(-0.134694, 0.499152, -0.0725115) N(-0.84404, 0.289929, -0.451152) TC(0, 0)
V4532: P(-0.139738, 0.5, -0.0429054) N(0.922208, -0.202222, 0.329603) TC(0, 0)
V4533: P(-0.139738, 0.5, -0.0429054) N(0.922208, -0.202222, 0.329603) TC(0, 0)
V4534: P(-0.134694, 0.499152, -0.0725115) N(-0.84404, 0.289929, -0.451152) TC(0, 0)
V4535: P(-0.146151, 0.499152, -0.0448507) N(-0.900615, 0.292027, -0.321891) TC(0, 0)
V4536: P(0.103257, 0.5, -0.103773) N(-0.726187, -0.205057, 0.656204) TC(0, 0)
V4537: P(0.121418, 0.5, -0.0816448) N(-0.786724, -0.200722, 0.58376) TC(0, 0)
V4538: P(0.107996, 0.499152, -0.108512) N(0.709845, 0.290879, -0.64149) TC(0, 0)
V4539: P(0.107996, 0.499152, -0.108512) N(0.709845, 0.290879, -0.64149) TC(0, 0)
V4540: P(0.121418, 0.5, -0.0816448) N(-0.786724, -0.200722, 0.58376) TC(0, 0)
V4541: P(0.12699, 0.499152, -0.085368) N(0.767928, 0.292624, -0.569787) TC(0, 0)
V4542: P(0.014313, 0.5, 0.144807) N(-0.095895, -0.206894, -0.973652) TC(0, 0)
V4543: P(-9.12796e-08, 0.5, 0.145512) N(-0, -0.202494, -0.979284) TC(0, 0)
V4544: P(0.0149699, 0.499152, 0.151476) N(0.093743, 0.292088, 0.951786) TC(0, 0)
V4545: P(0.0149699, 0.499152, 0.151476) N(0.093743, 0.292088, 0.951786) TC(0, 0)
V4546: P(-9.12796e-08, 0.5, 0.145512) N(-0, -0.202494, -0.979284) TC(0, 0)
V4547: P(-9.12796e-08, 0.499152, 0.152214) N(-0, 0.293899, 0.955837) TC(0, 0)
V4548: P(0.014313, 0.5, 0.144807) N(-0.095895, -0.206894, -0.973652) TC(0, 0)
V4549: P(0.0149699, 0.499152, 0.151476) N(0.093743, 0.292088, 0.951786) TC(0, 0)
V4550: P(0.0284886, 0.5, 0.142706) N(-0.191048, -0.202494, -0.960467) TC(0, 0)
V4551: P(0.0284886, 0.5, 0.142706) N(-0.191048, -0.202494, -0.960467) TC(0, 0)
V4552: P(0.0149699, 0.499152, 0.151476) N(0.093743, 0.292088, 0.951786) TC(0, 0)
V4553: P(0.029796, 0.499152, 0.149279) N(0.186475, 0.293898, 0.937471) TC(0, 0)
V4554: P(-0.145323, 0.5, -0.0148292) N(0.973652, -0.206896, 0.095897) TC(0, 0)
V4555: P(-0.143222, 0.5, -0.0290047) N(0.960466, -0.202495, 0.191051) TC(0, 0)
V4556: P(-0.151992, 0.499152, -0.015486) N(-0.951786, 0.292087, -0.093744) TC(0, 0)
V4557: P(-0.151992, 0.499152, -0.015486) N(-0.951786, 0.292087, -0.093744) TC(0, 0)
V4558: P(-0.143222, 0.5, -0.0290047) N(0.960466, -0.202495, 0.191051) TC(0, 0)
V4559: P(-0.149795, 0.499152, -0.0303121) N(-0.937471, 0.293898, -0.186474) TC(0, 0)
V4560: P(-0.145323, 0.5, -0.0148292) N(0.973652, -0.206896, 0.095897) TC(0, 0)
V4561: P(-0.151992, 0.499152, -0.015486) N(-0.951786, 0.292087, -0.093744) TC(0, 0)
V4562: P(-0.146028, 0.5, -0.000516097) N(0.979284, -0.202494, -0) TC(0, 0)
V4563: P(-0.146028, 0.5, -0.000516097) N(0.979284, -0.202494, -0) TC(0, 0)
V4564: P(-0.151992, 0.499152, -0.015486) N(-0.951786, 0.292087, -0.093744) TC(0, 0)
V4565: P(-0.15273, 0.499152, -0.000516097) N(-0.955837, 0.293898, -3e-06) TC(0, 0)
V4566: P(0.0811288, 0.5, -0.121934) N(-0.501922, -0.205058, 0.840253) TC(0, 0)
V4567: P(0.084852, 0.499152, -0.127506) N(0.49068, 0.290879, -0.821354) TC(0, 0)
V4568: P(0.0558825, 0.5, -0.135428) N(-0.419063, -0.200722, 0.885493) TC(0, 0)
V4569: P(0.0558825, 0.5, -0.135428) N(-0.419063, -0.200722, 0.885493) TC(0, 0)
V4570: P(0.084852, 0.499152, -0.127506) N(0.49068, 0.290879, -0.821354) TC(0, 0)
V4571: P(0.0584471, 0.499152, -0.14162) N(0.409024, 0.292625, -0.864332) TC(0, 0)
V4572: P(0.0688363, 0.5, 0.128268) N(-0.461197, -0.206895, -0.862839) TC(0, 0)
V4573: P(0.0558825, 0.5, 0.134396) N(-0.374755, -0.202495, -0.90474) TC(0, 0)
V4574: P(0.0719953, 0.499152, 0.134178) N(0.45084, 0.292088, 0.843462) TC(0, 0)
V4575: P(0.0719953, 0.499152, 0.134178) N(0.45084, 0.292088, 0.843462) TC(0, 0)
V4576: P(0.0558825, 0.5, 0.134396) N(-0.374755, -0.202495, -0.90474) TC(0, 0)
V4577: P(0.0584471, 0.499152, 0.140588) N(0.365784, 0.293898, 0.883078) TC(0, 0)
V4578: P(0.0688363, 0.5, 0.128268) N(-0.461197, -0.206895, -0.862839) TC(0, 0)
V4579: P(0.0719953, 0.499152, 0.134178) N(0.45084, 0.292088, 0.843462) TC(0, 0)
V4580: P(0.0811288, 0.5, 0.120902) N(-0.544061, -0.202495, -0.814244) TC(0, 0)
V4581: P(0.0811288, 0.5, 0.120902) N(-0.544061, -0.202495, -0.814244) TC(0, 0)
V4582: P(0.0719953, 0.499152, 0.134178) N(0.45084, 0.292088, 0.843462) TC(0, 0)
V4583: P(0.084852, 0.499152, 0.126474) N(0.531033, 0.293899, 0.79475) TC(0, 0)
V4584: P(-0.139739, 0.5, 0.0418732) N(0.936235, -0.206895, -0.284003) TC(0, 0)
V4585: P(-0.143222, 0.5, 0.0279725) N(0.960467, -0.202494, -0.191049) TC(0, 0)
V4586: P(-0.146151, 0.499152, 0.0438184) N(-0.91521, 0.292088, 0.277625) TC(0, 0)
V4587: P(-0.146151, 0.499152, 0.0438184) N(-0.91521, 0.292088, 0.277625) TC(0, 0)
V4588: P(-0.143222, 0.5, 0.0279725) N(0.960467, -0.202494, -0.191049) TC(0, 0)
V4589: P(-0.149795, 0.499152, 0.0292799) N(-0.937471, 0.293898, 0.186475) TC(0, 0)
V4590: P(-0.139739, 0.5, 0.0418732) N(0.936235, -0.206895, -0.284003) TC(0, 0)
V4591: P(-0.146151, 0.499152, 0.0438184) N(-0.91521, 0.292088, 0.277625) TC(0, 0)
V4592: P(-0.134912, 0.5, 0.0553665) N(0.90474, -0.202495, -0.374755) TC(0, 0)
V4593: P(-0.134912, 0.5, 0.0553665) N(0.90474, -0.202495, -0.374755) TC(0, 0)
V4594: P(-0.146151, 0.499152, 0.0438184) N(-0.91521, 0.292088, 0.277625) TC(0, 0)
V4595: P(-0.141104, 0.499152, 0.057931) N(-0.883078, 0.293899, 0.365782) TC(0, 0)
V4596: P(0.0143131, 0.5, -0.145839) N(-0.095901, -0.206654, 0.973703) TC(0, 0)
V4597: P(0.0423892, 0.5, -0.140254) N(-0.2383, -0.202222, 0.949905) TC(0, 0)
V4598: P(0.01497, 0.499152, -0.152508) N(0.093808, 0.289928, -0.95244) TC(0, 0)
V4599: P(0.01497, 0.499152, -0.152508) N(0.093808, 0.289928, -0.95244) TC(0, 0)
V4600: P(0.0423892, 0.5, -0.140254) N(-0.2383, -0.202222, 0.949905) TC(0, 0)
V4601: P(0.0443345, 0.499152, -0.146667) N(0.232713, 0.292026, -0.927667) TC(0, 0)
V4602: P(0.0143131, 0.5, -0.145839) N(-0.095901, -0.206654, 0.973703) TC(0, 0)
V4603: P(0.01497, 0.499152, -0.152508) N(0.093808, 0.289928, -0.95244) TC(0, 0)
V4604: P(-0.014313, 0.5, -0.145839) N(0.048403, -0.202222, 0.978143) TC(0, 0)
V4605: P(-0.014313, 0.5, -0.145839) N(0.048403, -0.202222, 0.978143) TC(0, 0)
V4606: P(0.01497, 0.499152, -0.152508) N(0.093808, 0.289928, -0.95244) TC(0, 0)
V4607: P(-0.0149699, 0.499152, -0.152508) N(-0.047262, 0.292026, -0.955242) TC(0, 0)
V4608: P(0.11288, 0.5, 0.0921221) N(-0.756286, -0.206894, -0.620666) TC(0, 0)
V4609: P(0.103257, 0.5, 0.102741) N(-0.692459, -0.202494, -0.692457) TC(0, 0)
V4610: P(0.11806, 0.499152, 0.0963736) N(0.739301, 0.292087, 0.606728) TC(0, 0)
V4611: P(0.11806, 0.499152, 0.0963736) N(0.739301, 0.292087, 0.606728) TC(0, 0)
V4612: P(0.103257, 0.5, 0.102741) N(-0.692459, -0.202494, -0.692457) TC(0, 0)
V4613: P(0.107996, 0.499152, 0.10748) N(0.675879, 0.293898, 0.675878) TC(0, 0)
V4614: P(0.11288, 0.5, 0.0921221) N(-0.756286, -0.206894, -0.620666) TC(0, 0)
V4615: P(0.11806, 0.499152, 0.0963736) N(0.739301, 0.292087, 0.606728) TC(0, 0)
V4616: P(0.121418, 0.5, 0.0806129) N(-0.814246, -0.202493, -0.544059) TC(0, 0)
V4617: P(0.121418, 0.5, 0.0806129) N(-0.814246, -0.202493, -0.544059) TC(0, 0)
V4618: P(0.11806, 0.499152, 0.0963736) N(0.739301, 0.292087, 0.606728) TC(0, 0)
V4619: P(0.12699, 0.499152, 0.0843361) N(0.79475, 0.293898, 0.531033) TC(0, 0)
V4620: P(-0.014313, 0.5, -0.145839) N(0.048403, -0.202222, 0.978143) TC(0, 0)
V4621: P(-0.0149699, 0.499152, -0.152508) N(-0.047262, 0.292026, -0.955242) TC(0, 0)
V4622: P(-0.0284885, 0.5, -0.143738) N(0.19105, -0.202494, 0.960467) TC(0, 0)
V4623: P(-0.0284885, 0.5, -0.143738) N(0.19105, -0.202494, 0.960467) TC(0, 0)
V4624: P(-0.0149699, 0.499152, -0.152508) N(-0.047262, 0.292026, -0.955242) TC(0, 0)
V4625: P(-0.0297959, 0.499152, -0.150311) N(-0.186475, 0.293898, -0.937471) TC(0, 0)
V4626: P(-0.11288, 0.5, 0.0921221) N(0.756286, -0.206895, -0.620665) TC(0, 0)
V4627: P(-0.121418, 0.5, 0.0806128) N(0.814246, -0.202495, -0.544059) TC(0, 0)
V4628: P(-0.11806, 0.499152, 0.0963735) N(-0.739302, 0.292087, 0.606728) TC(0, 0)
V4629: P(-0.11806, 0.499152, 0.0963735) N(-0.739302, 0.292087, 0.606728) TC(0, 0)
V4630: P(-0.121418, 0.5, 0.0806128) N(0.814246, -0.202495, -0.544059) TC(0, 0)
V4631: P(-0.12699, 0.499152, 0.084336) N(-0.79475, 0.293899, 0.531033) TC(0, 0)
V4632: P(-0.11288, 0.5, 0.0921221) N(0.756286, -0.206895, -0.620665) TC(0, 0)
V4633: P(-0.11806, 0.499152, 0.0963735) N(-0.739302, 0.292087, 0.606728) TC(0, 0)
V4634: P(-0.103257, 0.5, 0.102741) N(0.692457, -0.202494, -0.692459) TC(0, 0)
V4635: P(-0.103257, 0.5, 0.102741) N(0.692457, -0.202494, -0.692459) TC(0, 0)
V4636: P(-0.11806, 0.499152, 0.0963735) N(-0.739302, 0.292087, 0.606728) TC(0, 0)
V4637: P(-0.107996, 0.499152, 0.10748) N(-0.675878, 0.293898, 0.675879) TC(0, 0)
V4638: P(0.139739, 0.5, 0.0418732) N(-0.936283, -0.206656, -0.284019) TC(0, 0)
V4639: P(0.128784, 0.5, 0.0683203) N(-0.885162, -0.202223, -0.419039) TC(0, 0)
V4640: P(0.146151, 0.499152, 0.0438185) N(0.915838, 0.289928, 0.277817) TC(0, 0)
V4641: P(0.146151, 0.499152, 0.0438185) N(0.915838, 0.289928, 0.277817) TC(0, 0)
V4642: P(0.128784, 0.5, 0.0683203) N(-0.885162, -0.202223, -0.419039) TC(0, 0)
V4643: P(0.134694, 0.499152, 0.0714794) N(0.864443, 0.292026, 0.409218) TC(0, 0)
V4644: P(0.139739, 0.5, 0.0418732) N(-0.936283, -0.206656, -0.284019) TC(0, 0)
V4645: P(0.146151, 0.499152, 0.0438185) N(0.915838, 0.289928, 0.277817) TC(0, 0)
V4646: P(0.145323, 0.5, 0.0137971) N(-0.968791, -0.202223, -0.14335) TC(0, 0)
V4647: P(0.145323, 0.5, 0.0137971) N(-0.968791, -0.202223, -0.14335) TC(0, 0)
V4648: P(0.146151, 0.499152, 0.0438185) N(0.915838, 0.289928, 0.277817) TC(0, 0)
V4649: P(0.151992, 0.499152, 0.0144539) N(0.946108, 0.292026, 0.140004) TC(0, 0)
V4650: P(-0.0688362, 0.5, -0.1293) N(0.461218, -0.206654, 0.862886) TC(0, 0)
V4651: P(-0.042389, 0.5, -0.140254) N(0.329598, -0.202223, 0.92221) TC(0, 0)
V4652: P(-0.0719953, 0.499152, -0.13521) N(-0.451148, 0.289928, -0.844042) TC(0, 0)
V4653: P(-0.0719953, 0.499152, -0.13521) N(-0.451148, 0.289928, -0.844042) TC(0, 0)
V4654: P(-0.042389, 0.5, -0.140254) N(0.329598, -0.202223, 0.92221) TC(0, 0)
V4655: P(-0.0443343, 0.499152, -0.146667) N(-0.321888, 0.292026, -0.900616) TC(0, 0)
V4656: P(-0.0688362, 0.5, -0.1293) N(0.461218, -0.206654, 0.862886) TC(0, 0)
V4657: P(-0.0719953, 0.499152, -0.13521) N(-0.451148, 0.289928, -0.844042) TC(0, 0)
V4658: P(-0.092638, 0.5, -0.113396) N(0.583673, -0.202223, 0.786404) TC(0, 0)
V4659: P(-0.092638, 0.5, -0.113396) N(0.583673, -0.202223, 0.786404) TC(0, 0)
V4660: P(-0.0719953, 0.499152, -0.13521) N(-0.451148, 0.289928, -0.844042) TC(0, 0)
V4661: P(-0.0968893, 0.499152, -0.118576) N(-0.570001, 0.292026, -0.767997) TC(0, 0)
V4662: P(-0.0688364, 0.5, 0.128268) N(0.461197, -0.206895, -0.862839) TC(0, 0)
V4663: P(-0.0811289, 0.5, 0.120902) N(0.544065, -0.202494, -0.814242) TC(0, 0)
V4664: P(-0.0719954, 0.499152, 0.134178) N(-0.45084, 0.292088, 0.843462) TC(0, 0)
V4665: P(-0.0719954, 0.499152, 0.134178) N(-0.45084, 0.292088, 0.843462) TC(0, 0)
V4666: P(-0.0811289, 0.5, 0.120902) N(0.544065, -0.202494, -0.814242) TC(0, 0)
V4667: P(-0.0848521, 0.499152, 0.126474) N(-0.531036, 0.293898, 0.794748) TC(0, 0)
V4668: P(-0.0688364, 0.5, 0.128268) N(0.461197, -0.206895, -0.862839) TC(0, 0)
V4669: P(-0.0719954, 0.499152, 0.134178) N(-0.45084, 0.292088, 0.843462) TC(0, 0)
V4670: P(-0.0558826, 0.5, 0.134396) N(0.374755, -0.202494, -0.90474) TC(0, 0)
V4671: P(-0.0558826, 0.5, 0.134396) N(0.374755, -0.202494, -0.90474) TC(0, 0)
V4672: P(-0.0719954, 0.499152, 0.134178) N(-0.45084, 0.292088, 0.843462) TC(0, 0)
V4673: P(-0.0584472, 0.499152, 0.140588) N(-0.365783, 0.293898, 0.883078) TC(0, 0)
V4674: P(0.145323, 0.5, -0.014829) N(-0.968791, -0.202224, 0.14335) TC(0, 0)
V4675: P(0.146028, 0.5, -0.000516006) N(-0.979283, -0.202496, -0) TC(0, 0)
V4676: P(0.151992, 0.499152, -0.015486) N(0.946108, 0.292026, -0.140005) TC(0, 0)
V4677: P(0.151992, 0.499152, -0.015486) N(0.946108, 0.292026, -0.140005) TC(0, 0)
V4678: P(0.146028, 0.5, -0.000516006) N(-0.979283, -0.202496, -0) TC(0, 0)
V4679: P(0.15273, 0.499152, -0.000516006) N(0.955837, 0.293899, -0) TC(0, 0)
V4680: P(-0.0490034, 0.423145, -0.162059) N(0.324944, -0.257288, 0.910063) TC(0, 0)
V4681: P(-0.0329339, 0.423145, -0.166087) N(0.188495, -0.257798, 0.947634) TC(0, 0)
V4682: P(-0.042389, 0.5, -0.140254) N(0.329598, -0.202223, 0.92221) TC(0, 0)
V4683: P(-0.042389, 0.5, -0.140254) N(0.329598, -0.202223, 0.92221) TC(0, 0)
V4684: P(-0.0329339, 0.423145, -0.166087) N(0.188495, -0.257798, 0.947634) TC(0, 0)
V4685: P(-0.0284885, 0.5, -0.143738) N(0.19105, -0.202494, 0.960467) TC(0, 0)
V4686: P(-0.173026, 0.312251, 0.0919681) N(0.867087, -0.182648, -0.463466) TC(0, 0)
V4687: P(-0.18126, 0.312251, 0.0745641) N(0.908367, -0.182481, -0.376257) TC(0, 0)
V4688: P(-0.148879, 0.423145, 0.0790616) N(0.852115, -0.257779, -0.455466) TC(0, 0)
V4689: P(-0.148879, 0.423145, 0.0790616) N(0.852115, -0.257779, -0.455466) TC(0, 0)
V4690: P(-0.18126, 0.312251, 0.0745641) N(0.908367, -0.182481, -0.376257) TC(0, 0)
V4691: P(-0.155964, 0.423145, 0.0640864) N(0.892652, -0.257798, -0.369747) TC(0, 0)
V4692: P(-0.173026, 0.312251, 0.0919681) N(0.867087, -0.182648, -0.463466) TC(0, 0)
V4693: P(-0.148879, 0.423145, 0.0790616) N(0.852115, -0.257779, -0.455466) TC(0, 0)
V4694: P(-0.163129, 0.312251, 0.108484) N(0.817508, -0.18248, -0.546243) TC(0, 0)
V4695: P(-0.163129, 0.312251, 0.108484) N(0.817508, -0.18248, -0.546243) TC(0, 0)
V4696: P(-0.148879, 0.423145, 0.0790616) N(0.852115, -0.257779, -0.455466) TC(0, 0)
V4697: P(-0.140364, 0.423145, 0.0932722) N(0.803366, -0.257799, -0.53679) TC(0, 0)
V4698: P(-0.107094, 0.423145, 0.129978) N(0.612954, -0.257779, -0.746885) TC(0, 0)
V4699: P(-0.11937, 0.423145, 0.118854) N(0.683205, -0.257798, -0.683206) TC(0, 0)
V4700: P(-0.0926381, 0.5, 0.112364) N(0.620667, -0.206895, -0.756285) TC(0, 0)
V4701: P(-0.0926381, 0.5, 0.112364) N(0.620667, -0.206895, -0.756285) TC(0, 0)
V4702: P(-0.11937, 0.423145, 0.118854) N(0.683205, -0.257798, -0.683206) TC(0, 0)
V4703: P(-0.103257, 0.5, 0.102741) N(0.692457, -0.202494, -0.692459) TC(0, 0)
V4704: P(-0.107094, 0.423145, 0.129978) N(0.612954, -0.257779, -0.746885) TC(0, 0)
V4705: P(-0.0926381, 0.5, 0.112364) N(0.620667, -0.206895, -0.756285) TC(0, 0)
V4706: P(-0.0937883, 0.423145, 0.139848) N(0.536791, -0.257798, -0.803365) TC(0, 0)
V4707: P(-0.0937883, 0.423145, 0.139848) N(0.536791, -0.257798, -0.803365) TC(0, 0)
V4708: P(-0.0926381, 0.5, 0.112364) N(0.620667, -0.206895, -0.756285) TC(0, 0)
V4709: P(-0.0811289, 0.5, 0.120902) N(0.544065, -0.202494, -0.814242) TC(0, 0)
V4710: P(0.168, 0.423145, 0.0160305) N(-0.95597, -0.257288, -0.141157) TC(0, 0)
V4711: P(0.145323, 0.5, 0.0137971) N(-0.968791, -0.202223, -0.14335) TC(0, 0)
V4712: P(0.168814, 0.423145, -0.000516006) N(-0.966199, -0.257798, -0) TC(0, 0)
V4713: P(0.168814, 0.423145, -0.000516006) N(-0.966199, -0.257798, -0) TC(0, 0)
V4714: P(0.145323, 0.5, 0.0137971) N(-0.968791, -0.202223, -0.14335) TC(0, 0)
