Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V11347: P(-0.0192383, 0.297832, -0.0253083) N(0.681893, 0.722593, 0.113499) TC(0.3518, 0.2345)
V11348: P(-0.04986, 0.325148, -0.0201158) N(0.634923, 0.772428, 0.015101) TC(0.3542, 0.2469)
V11349: P(-0.04986, 0.325148, -0.0201158) N(0.634923, 0.772428, 0.015101) TC(0.3542, 0.2469)
V11350: P(-0.0192383, 0.297832, -0.0253083) N(0.681893, 0.722593, 0.113499) TC(0.3518, 0.2345)
V11351: P(-0.0505109, 0.326984, -0.0295795) N(0.617306, 0.779508, 0.106301) TC(0.3581, 0.2477)
V11352: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11353: P(-0.00735375, 0.289546, -0.0391382) N(0.668197, 0.718997, 0.191199) TC(0.3597, 0.2308)
V11354: P(-0.011069, 0.29038, -0.0294332) N(0.672413, 0.719214, 0.174903) TC(0.354, 0.2315)
V11355: P(-0.011069, 0.29038, -0.0294332) N(0.672413, 0.719214, 0.174903) TC(0.354, 0.2315)
V11356: P(-0.00735375, 0.289546, -0.0391382) N(0.668197, 0.718997, 0.191199) TC(0.3597, 0.2308)
V11357: P(-0.0157863, 0.297401, -0.0368198) N(0.666403, 0.721003, 0.189901) TC(0.3579, 0.2344)
V11358: P(-0.0454645, 0.326611, -0.047717) N(0.607383, 0.777779, 0.161696) TC(0.3655, 0.2465)
V11359: P(-0.0157863, 0.297401, -0.0368198) N(0.666403, 0.721003, 0.189901) TC(0.3579, 0.2344)
V11360: P(-0.0404475, 0.323854, -0.0555425) N(0.623986, 0.766983, 0.149597) TC(0.3687, 0.2447)
V11361: P(-0.0404475, 0.323854, -0.0555425) N(0.623986, 0.766983, 0.149597) TC(0.3687, 0.2447)
V11362: P(-0.0157863, 0.297401, -0.0368198) N(0.666403, 0.721003, 0.189901) TC(0.3579, 0.2344)
V11363: P(-0.00735375, 0.289546, -0.0391382) N(0.668197, 0.718997, 0.191199) TC(0.3597, 0.2308)
V11364: P(-0.011069, 0.29038, -0.0294332) N(0.672413, 0.719214, 0.174903) TC(0.354, 0.2315)
V11365: P(-0.0157863, 0.297401, -0.0368198) N(0.666403, 0.721003, 0.189901) TC(0.3579, 0.2344)
V11366: P(-0.0466786, 0.325134, -0.0383631) N(0.622293, 0.766591, 0.158398) TC(0.3616, 0.2464)
V11367: P(-0.0466786, 0.325134, -0.0383631) N(0.622293, 0.766591, 0.158398) TC(0.3616, 0.2464)
V11368: P(-0.0157863, 0.297401, -0.0368198) N(0.666403, 0.721003, 0.189901) TC(0.3579, 0.2344)
V11369: P(-0.0454645, 0.326611, -0.047717) N(0.607383, 0.777779, 0.161696) TC(0.3655, 0.2465)
V11370: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11371: P(-0.00259267, 0.287586, -0.0481631) N(0.646726, 0.72753, 0.229009) TC(0.3653, 0.2286)
V11372: P(-0.00735375, 0.289546, -0.0391382) N(0.668197, 0.718997, 0.191199) TC(0.3597, 0.2308)
V11373: P(-0.00735375, 0.289546, -0.0391382) N(0.668197, 0.718997, 0.191199) TC(0.3597, 0.2308)
V11374: P(-0.00259267, 0.287586, -0.0481631) N(0.646726, 0.72753, 0.229009) TC(0.3653, 0.2286)
V11375: P(-0.0109081, 0.295704, -0.0475122) N(0.664967, 0.723164, 0.186691) TC(0.3641, 0.2327)
V11376: P(-0.0380048, 0.323839, -0.0645966) N(0.614011, 0.779013, 0.127002) TC(0.3724, 0.2441)
V11377: P(-0.0109081, 0.295704, -0.0475122) N(0.664967, 0.723164, 0.186691) TC(0.3641, 0.2327)
V11378: P(-0.0321466, 0.319919, -0.0714348) N(0.607401, 0.778301, 0.1591) TC(0.375, 0.2417)
V11379: P(-0.0321466, 0.319919, -0.0714348) N(0.607401, 0.778301, 0.1591) TC(0.375, 0.2417)
V11380: P(-0.0109081, 0.295704, -0.0475122) N(0.664967, 0.723164, 0.186691) TC(0.3641, 0.2327)
V11381: P(-0.00259267, 0.287586, -0.0481631) N(0.646726, 0.72753, 0.229009) TC(0.3653, 0.2286)
V11382: P(-0.00735375, 0.289546, -0.0391382) N(0.668197, 0.718997, 0.191199) TC(0.3597, 0.2308)
V11383: P(-0.0109081, 0.295704, -0.0475122) N(0.664967, 0.723164, 0.186691) TC(0.3641, 0.2327)
V11384: P(-0.0404475, 0.323854, -0.0555425) N(0.623986, 0.766983, 0.149597) TC(0.3687, 0.2447)
V11385: P(-0.0404475, 0.323854, -0.0555425) N(0.623986, 0.766983, 0.149597) TC(0.3687, 0.2447)
V11386: P(-0.0109081, 0.295704, -0.0475122) N(0.664967, 0.723164, 0.186691) TC(0.3641, 0.2327)
V11387: P(-0.0380048, 0.323839, -0.0645966) N(0.614011, 0.779013, 0.127002) TC(0.3724, 0.2441)
V11388: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11389: P(0.00330205, 0.285626, -0.0565298) N(0.608905, 0.740506, 0.284402) TC(0.3704, 0.2252)
V11390: P(-0.00259267, 0.287586, -0.0481631) N(0.646726, 0.72753, 0.229009) TC(0.3653, 0.2286)
V11391: P(-0.00259267, 0.287586, -0.0481631) N(0.646726, 0.72753, 0.229009) TC(0.3653, 0.2286)
V11392: P(0.00330205, 0.285626, -0.0565298) N(0.608905, 0.740506, 0.284402) TC(0.3704, 0.2252)
V11393: P(-0.0048379, 0.29343, -0.0574732) N(0.619992, 0.74129, 0.257097) TC(0.3699, 0.2297)
V11394: P(-0.0284606, 0.319597, -0.0801672) N(0.564292, 0.805288, 0.181897) TC(0.3785, 0.2406)
V11395: P(-0.0048379, 0.29343, -0.0574732) N(0.619992, 0.74129, 0.257097) TC(0.3699, 0.2297)
V11396: P(-0.0217029, 0.315897, -0.086018) N(0.554193, 0.80129, 0.225397) TC(0.3807, 0.2378)
V11397: P(-0.0217029, 0.315897, -0.086018) N(0.554193, 0.80129, 0.225397) TC(0.3807, 0.2378)
V11398: P(-0.0048379, 0.29343, -0.0574732) N(0.619992, 0.74129, 0.257097) TC(0.3699, 0.2297)
V11399: P(0.00330205, 0.285626, -0.0565298) N(0.608905, 0.740506, 0.284402) TC(0.3704, 0.2252)
V11400: P(-0.00259267, 0.287586, -0.0481631) N(0.646726, 0.72753, 0.229009) TC(0.3653, 0.2286)
V11401: P(-0.0048379, 0.29343, -0.0574732) N(0.619992, 0.74129, 0.257097) TC(0.3699, 0.2297)
V11402: P(-0.0321466, 0.319919, -0.0714348) N(0.607401, 0.778301, 0.1591) TC(0.375, 0.2417)
V11403: P(-0.0321466, 0.319919, -0.0714348) N(0.607401, 0.778301, 0.1591) TC(0.375, 0.2417)
V11404: P(-0.0048379, 0.29343, -0.0574732) N(0.619992, 0.74129, 0.257097) TC(0.3699, 0.2297)
V11405: P(-0.0284606, 0.319597, -0.0801672) N(0.564292, 0.805288, 0.181897) TC(0.3785, 0.2406)
V11406: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11407: P(0.010462, 0.283183, -0.0638506) N(0.5046, 0.773899, 0.3827) TC(0.3745, 0.2207)
V11408: P(0.00330205, 0.285626, -0.0565298) N(0.608905, 0.740506, 0.284402) TC(0.3704, 0.2252)
V11409: P(0.00330205, 0.285626, -0.0565298) N(0.608905, 0.740506, 0.284402) TC(0.3704, 0.2252)
V11410: P(0.010462, 0.283183, -0.0638506) N(0.5046, 0.773899, 0.3827) TC(0.3745, 0.2207)
V11411: P(0.00255607, 0.290833, -0.0665567) N(0.569185, 0.75898, 0.316192) TC(0.3749, 0.2254)
V11412: P(-0.0166931, 0.315421, -0.0942456) N(0.503481, 0.826168, 0.25289) TC(0.3839, 0.236)
V11413: P(0.00255607, 0.290833, -0.0665567) N(0.569185, 0.75898, 0.316192) TC(0.3749, 0.2254)
V11414: P(-0.00895543, 0.312021, -0.09878) N(0.441709, 0.830316, 0.339807) TC(0.3856, 0.2328)
V11415: P(-0.00895543, 0.312021, -0.09878) N(0.441709, 0.830316, 0.339807) TC(0.3856, 0.2328)
V11416: P(0.00255607, 0.290833, -0.0665567) N(0.569185, 0.75898, 0.316192) TC(0.3749, 0.2254)
V11417: P(0.010462, 0.283183, -0.0638506) N(0.5046, 0.773899, 0.3827) TC(0.3745, 0.2207)
V11418: P(0.00330205, 0.285626, -0.0565298) N(0.608905, 0.740506, 0.284402) TC(0.3704, 0.2252)
V11419: P(0.00255607, 0.290833, -0.0665567) N(0.569185, 0.75898, 0.316192) TC(0.3749, 0.2254)
V11420: P(-0.0217029, 0.315897, -0.086018) N(0.554193, 0.80129, 0.225397) TC(0.3807, 0.2378)
V11421: P(-0.0217029, 0.315897, -0.086018) N(0.554193, 0.80129, 0.225397) TC(0.3807, 0.2378)
V11422: P(0.00255607, 0.290833, -0.0665567) N(0.569185, 0.75898, 0.316192) TC(0.3749, 0.2254)
V11423: P(-0.0166931, 0.315421, -0.0942456) N(0.503481, 0.826168, 0.25289) TC(0.3839, 0.236)
V11424: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11425: P(0.0193479, 0.281772, -0.0692991) N(0.311298, 0.809194, 0.498296) TC(0.3771, 0.2153)
V11426: P(0.010462, 0.283183, -0.0638506) N(0.5046, 0.773899, 0.3827) TC(0.3745, 0.2207)
V11427: P(0.010462, 0.283183, -0.0638506) N(0.5046, 0.773899, 0.3827) TC(0.3745, 0.2207)
V11428: P(0.0193479, 0.281772, -0.0692991) N(0.311298, 0.809194, 0.498296) TC(0.3771, 0.2153)
V11429: P(0.0117345, 0.288478, -0.0739359) N(0.394394, 0.799588, 0.452893) TC(0.3786, 0.22)
V11430: P(-0.00221966, 0.312459, -0.105874) N(0.341605, 0.852712, 0.395206) TC(0.3882, 0.2305)
V11431: P(0.0117345, 0.288478, -0.0739359) N(0.394394, 0.799588, 0.452893) TC(0.3786, 0.22)
V11432: P(0.00665895, 0.310295, -0.10858) N(0.268811, 0.849635, 0.453719) TC(0.3893, 0.2269)
V11433: P(0.00665895, 0.310295, -0.10858) N(0.268811, 0.849635, 0.453719) TC(0.3893, 0.2269)
V11434: P(0.0117345, 0.288478, -0.0739359) N(0.394394, 0.799588, 0.452893) TC(0.3786, 0.22)
V11435: P(0.0193479, 0.281772, -0.0692991) N(0.311298, 0.809194, 0.498296) TC(0.3771, 0.2153)
V11436: P(0.010462, 0.283183, -0.0638506) N(0.5046, 0.773899, 0.3827) TC(0.3745, 0.2207)
V11437: P(0.0117345, 0.288478, -0.0739359) N(0.394394, 0.799588, 0.452893) TC(0.3786, 0.22)
V11438: P(-0.00895543, 0.312021, -0.09878) N(0.441709, 0.830316, 0.339807) TC(0.3856, 0.2328)
V11439: P(-0.00895543, 0.312021, -0.09878) N(0.441709, 0.830316, 0.339807) TC(0.3856, 0.2328)
V11440: P(0.0117345, 0.288478, -0.0739359) N(0.394394, 0.799588, 0.452893) TC(0.3786, 0.22)
V11441: P(-0.00221966, 0.312459, -0.105874) N(0.341605, 0.852712, 0.395206) TC(0.3882, 0.2305)
V11442: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11443: P(0.0293747, 0.281209, -0.0727731) N(0.149998, 0.824386, 0.545791) TC(0.3783, 0.2097)
V11444: P(0.0193479, 0.281772, -0.0692991) N(0.311298, 0.809194, 0.498296) TC(0.3771, 0.2153)
V11445: P(0.0193479, 0.281772, -0.0692991) N(0.311298, 0.809194, 0.498296) TC(0.3771, 0.2153)
V11446: P(0.0293747, 0.281209, -0.0727731) N(0.149998, 0.824386, 0.545791) TC(0.3783, 0.2097)
V11447: P(0.0226536, 0.287432, -0.0790481) N(0.224492, 0.818272, 0.529182) TC(0.3807, 0.214)
V11448: P(0.0149086, 0.311421, -0.114095) N(0.194393, 0.860567, 0.470782) TC(0.3914, 0.2241)
V11449: P(0.0226536, 0.287432, -0.0790481) N(0.224492, 0.818272, 0.529182) TC(0.3807, 0.214)
V11450: P(0.024343, 0.309666, -0.114767) N(0.1368, 0.856202, 0.498201) TC(0.3918, 0.2203)
V11451: P(0.024343, 0.309666, -0.114767) N(0.1368, 0.856202, 0.498201) TC(0.3918, 0.2203)
V11452: P(0.0226536, 0.287432, -0.0790481) N(0.224492, 0.818272, 0.529182) TC(0.3807, 0.214)
V11453: P(0.0293747, 0.281209, -0.0727731) N(0.149998, 0.824386, 0.545791) TC(0.3783, 0.2097)
V11454: P(0.0193479, 0.281772, -0.0692991) N(0.311298, 0.809194, 0.498296) TC(0.3771, 0.2153)
V11455: P(0.0226536, 0.287432, -0.0790481) N(0.224492, 0.818272, 0.529182) TC(0.3807, 0.214)
V11456: P(0.00665895, 0.310295, -0.10858) N(0.268811, 0.849635, 0.453719) TC(0.3893, 0.2269)
V11457: P(0.00665895, 0.310295, -0.10858) N(0.268811, 0.849635, 0.453719) TC(0.3893, 0.2269)
V11458: P(0.0226536, 0.287432, -0.0790481) N(0.224492, 0.818272, 0.529182) TC(0.3807, 0.214)
V11459: P(0.0149086, 0.311421, -0.114095) N(0.194393, 0.860567, 0.470782) TC(0.3914, 0.2241)
V11460: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11461: P(0.0400159, 0.281143, -0.0739359) N(-0.0247, 0.832411, 0.553608) TC(0.3781, 0.2041)
V11462: P(0.0293747, 0.281209, -0.0727731) N(0.149998, 0.824386, 0.545791) TC(0.3783, 0.2097)
V11463: P(0.0293747, 0.281209, -0.0727731) N(0.149998, 0.824386, 0.545791) TC(0.3783, 0.2097)
V11464: P(0.0400159, 0.281143, -0.0739359) N(-0.0247, 0.832411, 0.553608) TC(0.3781, 0.2041)
V11465: P(0.0345454, 0.287089, -0.0817688) N(0.0693, 0.828894, 0.555096) TC(0.3814, 0.2078)
V11466: P(0.0336166, 0.310924, -0.118358) N(0.0703, 0.867299, 0.492799) TC(0.3933, 0.217)
V11467: P(0.0345454, 0.287089, -0.0817688) N(0.0693, 0.828894, 0.555096) TC(0.3814, 0.2078)
V11468: P(0.0430657, 0.3093, -0.116815) N(-0.0024, 0.865545, 0.500826) TC(0.3928, 0.2131)
V11469: P(0.0430657, 0.3093, -0.116815) N(-0.0024, 0.865545, 0.500826) TC(0.3928, 0.2131)
V11470: P(0.0345454, 0.287089, -0.0817688) N(0.0693, 0.828894, 0.555096) TC(0.3814, 0.2078)
V11471: P(0.0400159, 0.281143, -0.0739359) N(-0.0247, 0.832411, 0.553608) TC(0.3781, 0.2041)
V11472: P(0.0293747, 0.281209, -0.0727731) N(0.149998, 0.824386, 0.545791) TC(0.3783, 0.2097)
V11473: P(0.0345454, 0.287089, -0.0817688) N(0.0693, 0.828894, 0.555096) TC(0.3814, 0.2078)
V11474: P(0.024343, 0.309666, -0.114767) N(0.1368, 0.856202, 0.498201) TC(0.3918, 0.2203)
V11475: P(0.024343, 0.309666, -0.114767) N(0.1368, 0.856202, 0.498201) TC(0.3918, 0.2203)
V11476: P(0.0345454, 0.287089, -0.0817688) N(0.0693, 0.828894, 0.555096) TC(0.3814, 0.2078)
V11477: P(0.0336166, 0.310924, -0.118358) N(0.0703, 0.867299, 0.492799) TC(0.3933, 0.217)
V11478: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11479: P(0.0506425, 0.281648, -0.0724366) N(-0.191304, 0.830517, 0.523111) TC(0.3764, 0.199)
V11480: P(0.0400159, 0.281143, -0.0739359) N(-0.0247, 0.832411, 0.553608) TC(0.3781, 0.2041)
V11481: P(0.0400159, 0.281143, -0.0739359) N(-0.0247, 0.832411, 0.553608) TC(0.3781, 0.2041)
V11482: P(0.0506425, 0.281648, -0.0724366) N(-0.191304, 0.830517, 0.523111) TC(0.3764, 0.199)
V11483: P(0.0468175, 0.287359, -0.0815859) N(-0.105498, 0.834582, 0.540688) TC(0.3805, 0.2019)
V11484: P(0.0528512, 0.310894, -0.118161) N(-0.077701, 0.878111, 0.472106) TC(0.3937, 0.2097)
V11485: P(0.0468175, 0.287359, -0.0815859) N(-0.105498, 0.834582, 0.540688) TC(0.3805, 0.2019)
V11486: P(0.0617663, 0.309644, -0.114387) N(-0.145392, 0.873251, 0.465074) TC(0.3924, 0.206)
V11487: P(0.0617663, 0.309644, -0.114387) N(-0.145392, 0.873251, 0.465074) TC(0.3924, 0.206)
V11488: P(0.0468175, 0.287359, -0.0815859) N(-0.105498, 0.834582, 0.540688) TC(0.3805, 0.2019)
V11489: P(0.0506425, 0.281648, -0.0724366) N(-0.191304, 0.830517, 0.523111) TC(0.3764, 0.199)
V11490: P(0.0400159, 0.281143, -0.0739359) N(-0.0247, 0.832411, 0.553608) TC(0.3781, 0.2041)
V11491: P(0.0468175, 0.287359, -0.0815859) N(-0.105498, 0.834582, 0.540688) TC(0.3805, 0.2019)
V11492: P(0.0430657, 0.3093, -0.116815) N(-0.0024, 0.865545, 0.500826) TC(0.3928, 0.2131)
V11493: P(0.0430657, 0.3093, -0.116815) N(-0.0024, 0.865545, 0.500826) TC(0.3928, 0.2131)
V11494: P(0.0468175, 0.287359, -0.0815859) N(-0.105498, 0.834582, 0.540688) TC(0.3805, 0.2019)
V11495: P(0.0528512, 0.310894, -0.118161) N(-0.077701, 0.878111, 0.472106) TC(0.3937, 0.2097)
V11496: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11497: P(0.060545, 0.282371, -0.0686191) N(-0.299508, 0.825422, 0.478513) TC(0.3736, 0.1946)
V11498: P(0.0506425, 0.281648, -0.0724366) N(-0.191304, 0.830517, 0.523111) TC(0.3764, 0.199)
V11499: P(0.0506425, 0.281648, -0.0724366) N(-0.191304, 0.830517, 0.523111) TC(0.3764, 0.199)
V11500: P(0.060545, 0.282371, -0.0686191) N(-0.299508, 0.825422, 0.478513) TC(0.3736, 0.1946)
V11501: P(0.0586362, 0.288127, -0.0784484) N(-0.240704, 0.833514, 0.497308) TC(0.3782, 0.1966)
V11502: P(0.0714641, 0.31156, -0.113539) N(-0.196593, 0.885269, 0.421485) TC(0.3925, 0.2025)
V11503: P(0.0586362, 0.288127, -0.0784484) N(-0.240704, 0.833514, 0.497308) TC(0.3782, 0.1966)
V11504: P(0.0793334, 0.310499, -0.107973) N(-0.248996, 0.875987, 0.413094) TC(0.3906, 0.1991)
V11505: P(0.0793334, 0.310499, -0.107973) N(-0.248996, 0.875987, 0.413094) TC(0.3906, 0.1991)
V11506: P(0.0586362, 0.288127, -0.0784484) N(-0.240704, 0.833514, 0.497308) TC(0.3782, 0.1966)
V11507: P(0.060545, 0.282371, -0.0686191) N(-0.299508, 0.825422, 0.478513) TC(0.3736, 0.1946)
V11508: P(0.0506425, 0.281648, -0.0724366) N(-0.191304, 0.830517, 0.523111) TC(0.3764, 0.199)
V11509: P(0.0586362, 0.288127, -0.0784484) N(-0.240704, 0.833514, 0.497308) TC(0.3782, 0.1966)
V11510: P(0.0617663, 0.309644, -0.114387) N(-0.145392, 0.873251, 0.465074) TC(0.3924, 0.206)
V11511: P(0.0617663, 0.309644, -0.114387) N(-0.145392, 0.873251, 0.465074) TC(0.3924, 0.206)
V11512: P(0.0586362, 0.288127, -0.0784484) N(-0.240704, 0.833514, 0.497308) TC(0.3782, 0.1966)
V11513: P(0.0714641, 0.31156, -0.113539) N(-0.196593, 0.885269, 0.421485) TC(0.3925, 0.2025)
V11514: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11515: P(0.0693944, 0.282942, -0.0631705) N(-0.363887, 0.82247, 0.437184) TC(0.37, 0.1912)
V11516: P(0.060545, 0.282371, -0.0686191) N(-0.299508, 0.825422, 0.478513) TC(0.3736, 0.1946)
V11517: P(0.060545, 0.282371, -0.0686191) N(-0.299508, 0.825422, 0.478513) TC(0.3736, 0.1946)
V11518: P(0.0693944, 0.282942, -0.0631705) N(-0.363887, 0.82247, 0.437184) TC(0.37, 0.1912)
V11519: P(0.069387, 0.288917, -0.0730584) N(-0.324006, 0.831415, 0.451408) TC(0.3749, 0.1921)
V11520: P(0.0885412, 0.312562, -0.10534) N(-0.272407, 0.887022, 0.372809) TC(0.3901, 0.1957)
V11521: P(0.069387, 0.288917, -0.0730584) N(-0.324006, 0.831415, 0.451408) TC(0.3749, 0.1921)
V11522: P(0.095138, 0.311406, -0.0985606) N(-0.301396, 0.877389, 0.373295) TC(0.3877, 0.1926)
V11523: P(0.095138, 0.311406, -0.0985606) N(-0.301396, 0.877389, 0.373295) TC(0.3877, 0.1926)
V11524: P(0.069387, 0.288917, -0.0730584) N(-0.324006, 0.831415, 0.451408) TC(0.3749, 0.1921)
V11525: P(0.0693944, 0.282942, -0.0631705) N(-0.363887, 0.82247, 0.437184) TC(0.37, 0.1912)
V11526: P(0.060545, 0.282371, -0.0686191) N(-0.299508, 0.825422, 0.478513) TC(0.3736, 0.1946)
V11527: P(0.069387, 0.288917, -0.0730584) N(-0.324006, 0.831415, 0.451408) TC(0.3749, 0.1921)
V11528: P(0.0793334, 0.310499, -0.107973) N(-0.248996, 0.875987, 0.413094) TC(0.3906, 0.1991)
V11529: P(0.0793334, 0.310499, -0.107973) N(-0.248996, 0.875987, 0.413094) TC(0.3906, 0.1991)
V11530: P(0.069387, 0.288917, -0.0730584) N(-0.324006, 0.831415, 0.451408) TC(0.3749, 0.1921)
V11531: P(0.0885412, 0.312562, -0.10534) N(-0.272407, 0.887022, 0.372809) TC(0.3901, 0.1957)
V11532: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11533: P(0.0770297, 0.283213, -0.0564421) N(-0.425101, 0.821701, 0.379601) TC(0.3661, 0.1888)
V11534: P(0.0693944, 0.282942, -0.0631705) N(-0.363887, 0.82247, 0.437184) TC(0.37, 0.1912)
V11535: P(0.0693944, 0.282942, -0.0631705) N(-0.363887, 0.82247, 0.437184) TC(0.37, 0.1912)
V11536: P(0.0770297, 0.283213, -0.0564421) N(-0.425101, 0.821701, 0.379601) TC(0.3661, 0.1888)
V11537: P(0.0788288, 0.289385, -0.0660666) N(-0.377087, 0.831672, 0.407586) TC(0.3709, 0.1887)
V11538: P(0.103636, 0.313125, -0.094465) N(-0.302585, 0.890156, 0.340683) TC(0.3866, 0.1892)
V11539: P(0.0788288, 0.289385, -0.0660666) N(-0.377087, 0.831672, 0.407586) TC(0.3709, 0.1887)
V11540: P(0.108836, 0.311552, -0.0867566) N(-0.336598, 0.882194, 0.329298) TC(0.3837, 0.1866)
V11541: P(0.108836, 0.311552, -0.0867566) N(-0.336598, 0.882194, 0.329298) TC(0.3837, 0.1866)
V11542: P(0.0788288, 0.289385, -0.0660666) N(-0.377087, 0.831672, 0.407586) TC(0.3709, 0.1887)
V11543: P(0.0770297, 0.283213, -0.0564421) N(-0.425101, 0.821701, 0.379601) TC(0.3661, 0.1888)
V11544: P(0.0693944, 0.282942, -0.0631705) N(-0.363887, 0.82247, 0.437184) TC(0.37, 0.1912)
V11545: P(0.0788288, 0.289385, -0.0660666) N(-0.377087, 0.831672, 0.407586) TC(0.3709, 0.1887)
V11546: P(0.095138, 0.311406, -0.0985606) N(-0.301396, 0.877389, 0.373295) TC(0.3877, 0.1926)
V11547: P(0.095138, 0.311406, -0.0985606) N(-0.301396, 0.877389, 0.373295) TC(0.3877, 0.1926)
V11548: P(0.0788288, 0.289385, -0.0660666) N(-0.377087, 0.831672, 0.407586) TC(0.3709, 0.1887)
V11549: P(0.103636, 0.313125, -0.094465) N(-0.302585, 0.890156, 0.340683) TC(0.3866, 0.1892)
V11550: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11551: P(0.0832681, 0.283403, -0.0485507) N(-0.482124, 0.821441, 0.304615) TC(0.3622, 0.1874)
V11552: P(0.0770297, 0.283213, -0.0564421) N(-0.425101, 0.821701, 0.379601) TC(0.3661, 0.1888)
V11553: P(0.0770297, 0.283213, -0.0564421) N(-0.425101, 0.821701, 0.379601) TC(0.3661, 0.1888)
V11554: P(0.0832681, 0.283403, -0.0485507) N(-0.482124, 0.821441, 0.304615) TC(0.3622, 0.1874)
V11555: P(0.0867859, 0.289634, -0.0576854) N(-0.435883, 0.833967, 0.338387) TC(0.3667, 0.1862)
V11556: P(0.116391, 0.313088, -0.0812788) N(-0.337017, 0.897544, 0.284314) TC(0.3821, 0.1834)
V11557: P(0.0867859, 0.289634, -0.0576854) N(-0.435883, 0.833967, 0.338387) TC(0.3667, 0.1862)
V11558: P(0.12007, 0.311355, -0.0727878) N(-0.365492, 0.89028, 0.271694) TC(0.3788, 0.1813)
V11559: P(0.12007, 0.311355, -0.0727878) N(-0.365492, 0.89028, 0.271694) TC(0.3788, 0.1813)
V11560: P(0.0867859, 0.289634, -0.0576854) N(-0.435883, 0.833967, 0.338387) TC(0.3667, 0.1862)
V11561: P(0.0832681, 0.283403, -0.0485507) N(-0.482124, 0.821441, 0.304615) TC(0.3622, 0.1874)
V11562: P(0.0770297, 0.283213, -0.0564421) N(-0.425101, 0.821701, 0.379601) TC(0.3661, 0.1888)
V11563: P(0.0867859, 0.289634, -0.0576854) N(-0.435883, 0.833967, 0.338387) TC(0.3667, 0.1862)
V11564: P(0.108836, 0.311552, -0.0867566) N(-0.336598, 0.882194, 0.329298) TC(0.3837, 0.1866)
V11565: P(0.108836, 0.311552, -0.0867566) N(-0.336598, 0.882194, 0.329298) TC(0.3837, 0.1866)
V11566: P(0.0867859, 0.289634, -0.0576854) N(-0.435883, 0.833967, 0.338387) TC(0.3667, 0.1862)
V11567: P(0.116391, 0.313088, -0.0812788) N(-0.337017, 0.897544, 0.284314) TC(0.3821, 0.1834)
V11568: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11569: P(0.0880438, 0.283322, -0.0397526) N(-0.502809, 0.822515, 0.265805) TC(0.3583, 0.1868)
V11570: P(0.0832681, 0.283403, -0.0485507) N(-0.482124, 0.821441, 0.304615) TC(0.3622, 0.1874)
V11571: P(0.0832681, 0.283403, -0.0485507) N(-0.482124, 0.821441, 0.304615) TC(0.3622, 0.1874)
V11572: P(0.0880438, 0.283322, -0.0397526) N(-0.502809, 0.822515, 0.265805) TC(0.3583, 0.1868)
V11573: P(0.0930609, 0.289765, -0.0481046) N(-0.471811, 0.837419, 0.275906) TC(0.3624, 0.1847)
V11574: P(0.126498, 0.312628, -0.0661032) N(-0.345815, 0.90824, 0.23561) TC(0.3766, 0.1784)
V11575: P(0.0930609, 0.289765, -0.0481046) N(-0.471811, 0.837419, 0.275906) TC(0.3624, 0.1847)
V11576: P(0.128663, 0.310565, -0.0571149) N(-0.374713, 0.898132, 0.230108) TC(0.373, 0.177)
V11577: P(0.128663, 0.310565, -0.0571149) N(-0.374713, 0.898132, 0.230108) TC(0.373, 0.177)
V11578: P(0.0930609, 0.289765, -0.0481046) N(-0.471811, 0.837419, 0.275906) TC(0.3624, 0.1847)
V11579: P(0.0880438, 0.283322, -0.0397526) N(-0.502809, 0.822515, 0.265805) TC(0.3583, 0.1868)
V11580: P(0.0832681, 0.283403, -0.0485507) N(-0.482124, 0.821441, 0.304615) TC(0.3622, 0.1874)
V11581: P(0.0930609, 0.289765, -0.0481046) N(-0.471811, 0.837419, 0.275906) TC(0.3624, 0.1847)
